8.237000000000000000e+03,8.233000000000000000e+03,8.226000000000000000e+03,8.212000000000000000e+03,8.202000000000000000e+03,8.200000000000000000e+03,8.189000000000000000e+03,8.190000000000000000e+03,8.193000000000000000e+03,8.197000000000000000e+03,8.206000000000000000e+03,8.219000000000000000e+03,8.230000000000000000e+03,8.248000000000000000e+03,8.276000000000000000e+03,8.297000000000000000e+03,8.304000000000000000e+03,8.293000000000000000e+03,8.295000000000000000e+03,8.279000000000000000e+03,8.273000000000000000e+03,8.256000000000000000e+03,8.256000000000000000e+03,8.257000000000000000e+03,8.235000000000000000e+03,8.120000000000000000e+03,8.012000000000000000e+03,7.997000000000000000e+03,7.990000000000000000e+03,7.988000000000000000e+03,7.988000000000000000e+03,7.992000000000000000e+03,7.999000000000000000e+03,7.997000000000000000e+03,7.997000000000000000e+03,7.998000000000000000e+03,8.003000000000000000e+03,8.009000000000000000e+03,8.010000000000000000e+03,8.038000000000000000e+03,8.060000000000000000e+03,8.064000000000000000e+03,8.086000000000000000e+03,8.140000000000000000e+03,8.191000000000000000e+03,8.231000000000000000e+03,8.272000000000000000e+03,8.308000000000000000e+03,8.332000000000000000e+03,8.346000000000000000e+03,8.342000000000000000e+03,8.319000000000000000e+03,8.261000000000000000e+03,8.196000000000000000e+03,8.168000000000000000e+03,8.157000000000000000e+03,8.142000000000000000e+03,8.132000000000000000e+03,8.117000000000000000e+03,8.069000000000000000e+03,8.038000000000000000e+03,8.041000000000000000e+03,8.062000000000000000e+03,8.057000000000000000e+03,8.064000000000000000e+03,8.044000000000000000e+03,8.039000000000000000e+03,8.035000000000000000e+03,8.034000000000000000e+03,8.034000000000000000e+03,8.032000000000000000e+03,8.031000000000000000e+03,8.036000000000000000e+03,8.033000000000000000e+03,8.008000000000000000e+03,7.999000000000000000e+03,7.994000000000000000e+03,7.993000000000000000e+03,7.992000000000000000e+03,7.996000000000000000e+03
8.248000000000000000e+03,8.249000000000000000e+03,8.225000000000000000e+03,8.217000000000000000e+03,8.204000000000000000e+03,8.200000000000000000e+03,8.183000000000000000e+03,8.181000000000000000e+03,8.179000000000000000e+03,8.176000000000000000e+03,8.186000000000000000e+03,8.200000000000000000e+03,8.206000000000000000e+03,8.220000000000000000e+03,8.230000000000000000e+03,8.251000000000000000e+03,8.260000000000000000e+03,8.261000000000000000e+03,8.265000000000000000e+03,8.262000000000000000e+03,8.263000000000000000e+03,8.251000000000000000e+03,8.255000000000000000e+03,8.248000000000000000e+03,8.202000000000000000e+03,8.053000000000000000e+03,8.008000000000000000e+03,7.999000000000000000e+03,7.989000000000000000e+03,7.985000000000000000e+03,7.985000000000000000e+03,7.989000000000000000e+03,7.999000000000000000e+03,7.996000000000000000e+03,7.996000000000000000e+03,8.000000000000000000e+03,8.006000000000000000e+03,8.002000000000000000e+03,8.003000000000000000e+03,8.002000000000000000e+03,8.002000000000000000e+03,8.007000000000000000e+03,8.012000000000000000e+03,8.038000000000000000e+03,8.077000000000000000e+03,8.105000000000000000e+03,8.143000000000000000e+03,8.179000000000000000e+03,8.207000000000000000e+03,8.226000000000000000e+03,8.224000000000000000e+03,8.189000000000000000e+03,8.129000000000000000e+03,8.121000000000000000e+03,8.123000000000000000e+03,8.132000000000000000e+03,8.126000000000000000e+03,8.114000000000000000e+03,8.088000000000000000e+03,8.056000000000000000e+03,8.044000000000000000e+03,8.056000000000000000e+03,8.063000000000000000e+03,8.054000000000000000e+03,8.037000000000000000e+03,8.031000000000000000e+03,8.031000000000000000e+03,8.032000000000000000e+03,8.035000000000000000e+03,8.036000000000000000e+03,8.035000000000000000e+03,8.040000000000000000e+03,8.044000000000000000e+03,8.039000000000000000e+03,8.012000000000000000e+03,8.000000000000000000e+03,7.993000000000000000e+03,7.994000000000000000e+03,7.998000000000000000e+03,7.995000000000000000e+03
8.278000000000000000e+03,8.263000000000000000e+03,8.245000000000000000e+03,8.234000000000000000e+03,8.226000000000000000e+03,8.210000000000000000e+03,8.186000000000000000e+03,8.179000000000000000e+03,8.183000000000000000e+03,8.177000000000000000e+03,8.178000000000000000e+03,8.182000000000000000e+03,8.181000000000000000e+03,8.192000000000000000e+03,8.199000000000000000e+03,8.216000000000000000e+03,8.230000000000000000e+03,8.234000000000000000e+03,8.229000000000000000e+03,8.236000000000000000e+03,8.241000000000000000e+03,8.252000000000000000e+03,8.239000000000000000e+03,8.213000000000000000e+03,8.117000000000000000e+03,8.023000000000000000e+03,8.005000000000000000e+03,7.997000000000000000e+03,7.990000000000000000e+03,7.988000000000000000e+03,7.987000000000000000e+03,7.994000000000000000e+03,7.999000000000000000e+03,7.995000000000000000e+03,8.000000000000000000e+03,8.004000000000000000e+03,8.008000000000000000e+03,8.001000000000000000e+03,8.005000000000000000e+03,8.005000000000000000e+03,8.004000000000000000e+03,8.005000000000000000e+03,8.004000000000000000e+03,8.004000000000000000e+03,8.009000000000000000e+03,8.017000000000000000e+03,8.042000000000000000e+03,8.066000000000000000e+03,8.082000000000000000e+03,8.105000000000000000e+03,8.093000000000000000e+03,8.055000000000000000e+03,8.048000000000000000e+03,8.063000000000000000e+03,8.088000000000000000e+03,8.102000000000000000e+03,8.099000000000000000e+03,8.086000000000000000e+03,8.064000000000000000e+03,8.048000000000000000e+03,8.055000000000000000e+03,8.041000000000000000e+03,8.026000000000000000e+03,8.017000000000000000e+03,8.024000000000000000e+03,8.020000000000000000e+03,8.029000000000000000e+03,8.037000000000000000e+03,8.045000000000000000e+03,8.051000000000000000e+03,8.036000000000000000e+03,8.043000000000000000e+03,8.036000000000000000e+03,8.026000000000000000e+03,8.006000000000000000e+03,7.995000000000000000e+03,8.001000000000000000e+03,7.997000000000000000e+03,8.002000000000000000e+03,7.998000000000000000e+03
8.305000000000000000e+03,8.315000000000000000e+03,8.314000000000000000e+03,8.311000000000000000e+03,8.301000000000000000e+03,8.291000000000000000e+03,8.260000000000000000e+03,8.235000000000000000e+03,8.225000000000000000e+03,8.207000000000000000e+03,8.196000000000000000e+03,8.194000000000000000e+03,8.194000000000000000e+03,8.183000000000000000e+03,8.185000000000000000e+03,8.194000000000000000e+03,8.208000000000000000e+03,8.208000000000000000e+03,8.229000000000000000e+03,8.248000000000000000e+03,8.285000000000000000e+03,8.294000000000000000e+03,8.278000000000000000e+03,8.185000000000000000e+03,8.045000000000000000e+03,8.013000000000000000e+03,8.008000000000000000e+03,8.000000000000000000e+03,7.990000000000000000e+03,7.993000000000000000e+03,7.990000000000000000e+03,7.996000000000000000e+03,7.997000000000000000e+03,8.001000000000000000e+03,8.005000000000000000e+03,8.005000000000000000e+03,8.010000000000000000e+03,8.005000000000000000e+03,8.007000000000000000e+03,8.007000000000000000e+03,8.005000000000000000e+03,8.008000000000000000e+03,8.004000000000000000e+03,8.002000000000000000e+03,7.999000000000000000e+03,7.987000000000000000e+03,8.001000000000000000e+03,8.001000000000000000e+03,8.011000000000000000e+03,8.035000000000000000e+03,8.020000000000000000e+03,8.011000000000000000e+03,8.016000000000000000e+03,8.034000000000000000e+03,8.051000000000000000e+03,8.071000000000000000e+03,8.070000000000000000e+03,8.058000000000000000e+03,8.052000000000000000e+03,8.035000000000000000e+03,8.024000000000000000e+03,8.012000000000000000e+03,8.008000000000000000e+03,8.012000000000000000e+03,8.020000000000000000e+03,8.034000000000000000e+03,8.039000000000000000e+03,8.044000000000000000e+03,8.041000000000000000e+03,8.047000000000000000e+03,8.028000000000000000e+03,8.022000000000000000e+03,8.034000000000000000e+03,8.016000000000000000e+03,7.998000000000000000e+03,7.996000000000000000e+03,8.003000000000000000e+03,8.003000000000000000e+03,8.000000000000000000e+03,7.999000000000000000e+03
8.350000000000000000e+03,8.347000000000000000e+03,8.357000000000000000e+03,8.353000000000000000e+03,8.338000000000000000e+03,8.346000000000000000e+03,8.302000000000000000e+03,8.290000000000000000e+03,8.302000000000000000e+03,8.300000000000000000e+03,8.288000000000000000e+03,8.275000000000000000e+03,8.262000000000000000e+03,8.249000000000000000e+03,8.227000000000000000e+03,8.225000000000000000e+03,8.220000000000000000e+03,8.206000000000000000e+03,8.226000000000000000e+03,8.251000000000000000e+03,8.294000000000000000e+03,8.284000000000000000e+03,8.253000000000000000e+03,8.091000000000000000e+03,8.025000000000000000e+03,8.010000000000000000e+03,8.007000000000000000e+03,8.003000000000000000e+03,7.996000000000000000e+03,7.998000000000000000e+03,7.992000000000000000e+03,7.999000000000000000e+03,8.001000000000000000e+03,8.005000000000000000e+03,8.003000000000000000e+03,8.010000000000000000e+03,8.009000000000000000e+03,8.010000000000000000e+03,8.008000000000000000e+03,8.011000000000000000e+03,8.011000000000000000e+03,8.007000000000000000e+03,8.003000000000000000e+03,8.002000000000000000e+03,7.994000000000000000e+03,7.996000000000000000e+03,7.996000000000000000e+03,8.007000000000000000e+03,8.012000000000000000e+03,8.027000000000000000e+03,8.014000000000000000e+03,8.009000000000000000e+03,8.017000000000000000e+03,8.021000000000000000e+03,8.027000000000000000e+03,8.038000000000000000e+03,8.040000000000000000e+03,8.033000000000000000e+03,8.021000000000000000e+03,8.014000000000000000e+03,8.017000000000000000e+03,8.013000000000000000e+03,8.011000000000000000e+03,8.018000000000000000e+03,8.033000000000000000e+03,8.049000000000000000e+03,8.046000000000000000e+03,8.040000000000000000e+03,8.030000000000000000e+03,8.039000000000000000e+03,8.023000000000000000e+03,8.019000000000000000e+03,8.025000000000000000e+03,8.010000000000000000e+03,8.000000000000000000e+03,8.002000000000000000e+03,8.001000000000000000e+03,8.005000000000000000e+03,8.003000000000000000e+03,7.998000000000000000e+03
8.334000000000000000e+03,8.329000000000000000e+03,8.336000000000000000e+03,8.321000000000000000e+03,8.307000000000000000e+03,8.294000000000000000e+03,8.269000000000000000e+03,8.253000000000000000e+03,8.261000000000000000e+03,8.261000000000000000e+03,8.290000000000000000e+03,8.312000000000000000e+03,8.313000000000000000e+03,8.300000000000000000e+03,8.302000000000000000e+03,8.289000000000000000e+03,8.293000000000000000e+03,8.287000000000000000e+03,8.267000000000000000e+03,8.257000000000000000e+03,8.263000000000000000e+03,8.286000000000000000e+03,8.217000000000000000e+03,8.049000000000000000e+03,8.024000000000000000e+03,8.013000000000000000e+03,8.007000000000000000e+03,8.008000000000000000e+03,8.004000000000000000e+03,8.007000000000000000e+03,8.000000000000000000e+03,7.999000000000000000e+03,8.002000000000000000e+03,8.006000000000000000e+03,8.012000000000000000e+03,8.011000000000000000e+03,8.010000000000000000e+03,8.010000000000000000e+03,8.014000000000000000e+03,8.015000000000000000e+03,8.013000000000000000e+03,8.009000000000000000e+03,8.006000000000000000e+03,8.003000000000000000e+03,8.005000000000000000e+03,7.999000000000000000e+03,8.002000000000000000e+03,8.018000000000000000e+03,8.012000000000000000e+03,8.018000000000000000e+03,8.018000000000000000e+03,8.017000000000000000e+03,8.019000000000000000e+03,8.021000000000000000e+03,8.015000000000000000e+03,8.024000000000000000e+03,8.023000000000000000e+03,8.018000000000000000e+03,8.013000000000000000e+03,8.013000000000000000e+03,8.024000000000000000e+03,8.033000000000000000e+03,8.024000000000000000e+03,8.025000000000000000e+03,8.033000000000000000e+03,8.050000000000000000e+03,8.046000000000000000e+03,8.039000000000000000e+03,8.026000000000000000e+03,8.025000000000000000e+03,8.015000000000000000e+03,8.013000000000000000e+03,8.015000000000000000e+03,8.005000000000000000e+03,8.000000000000000000e+03,8.000000000000000000e+03,8.010000000000000000e+03,8.005000000000000000e+03,8.007000000000000000e+03,7.995000000000000000e+03
8.314000000000000000e+03,8.309000000000000000e+03,8.318000000000000000e+03,8.316000000000000000e+03,8.295000000000000000e+03,8.267000000000000000e+03,8.253000000000000000e+03,8.251000000000000000e+03,8.233000000000000000e+03,8.216000000000000000e+03,8.232000000000000000e+03,8.279000000000000000e+03,8.299000000000000000e+03,8.288000000000000000e+03,8.290000000000000000e+03,8.287000000000000000e+03,8.272000000000000000e+03,8.275000000000000000e+03,8.282000000000000000e+03,8.275000000000000000e+03,8.265000000000000000e+03,8.229000000000000000e+03,8.140000000000000000e+03,8.031000000000000000e+03,8.020000000000000000e+03,8.015000000000000000e+03,8.010000000000000000e+03,8.010000000000000000e+03,8.010000000000000000e+03,8.011000000000000000e+03,8.001000000000000000e+03,8.003000000000000000e+03,8.007000000000000000e+03,8.010000000000000000e+03,8.014000000000000000e+03,8.010000000000000000e+03,8.007000000000000000e+03,8.006000000000000000e+03,8.015000000000000000e+03,8.012000000000000000e+03,8.008000000000000000e+03,8.008000000000000000e+03,8.005000000000000000e+03,7.997000000000000000e+03,8.002000000000000000e+03,8.006000000000000000e+03,8.000000000000000000e+03,8.010000000000000000e+03,8.016000000000000000e+03,8.029000000000000000e+03,8.021000000000000000e+03,8.018000000000000000e+03,8.019000000000000000e+03,8.025000000000000000e+03,8.021000000000000000e+03,8.020000000000000000e+03,8.013000000000000000e+03,8.016000000000000000e+03,8.022000000000000000e+03,8.029000000000000000e+03,8.032000000000000000e+03,8.033000000000000000e+03,8.029000000000000000e+03,8.034000000000000000e+03,8.035000000000000000e+03,8.043000000000000000e+03,8.044000000000000000e+03,8.023000000000000000e+03,8.015000000000000000e+03,8.015000000000000000e+03,8.004000000000000000e+03,8.000000000000000000e+03,7.998000000000000000e+03,8.001000000000000000e+03,7.998000000000000000e+03,8.004000000000000000e+03,8.006000000000000000e+03,8.005000000000000000e+03,8.008000000000000000e+03,8.003000000000000000e+03
8.301000000000000000e+03,8.281000000000000000e+03,8.278000000000000000e+03,8.292000000000000000e+03,8.289000000000000000e+03,8.264000000000000000e+03,8.239000000000000000e+03,8.267000000000000000e+03,8.265000000000000000e+03,8.233000000000000000e+03,8.210000000000000000e+03,8.224000000000000000e+03,8.256000000000000000e+03,8.275000000000000000e+03,8.262000000000000000e+03,8.277000000000000000e+03,8.293000000000000000e+03,8.259000000000000000e+03,8.266000000000000000e+03,8.265000000000000000e+03,8.252000000000000000e+03,8.191000000000000000e+03,8.054000000000000000e+03,8.024000000000000000e+03,8.020000000000000000e+03,8.016000000000000000e+03,8.014000000000000000e+03,8.010000000000000000e+03,8.009000000000000000e+03,8.013000000000000000e+03,8.009000000000000000e+03,8.009000000000000000e+03,8.017000000000000000e+03,8.010000000000000000e+03,8.011000000000000000e+03,8.009000000000000000e+03,8.010000000000000000e+03,8.010000000000000000e+03,8.010000000000000000e+03,8.013000000000000000e+03,8.013000000000000000e+03,8.008000000000000000e+03,8.004000000000000000e+03,8.001000000000000000e+03,8.001000000000000000e+03,7.994000000000000000e+03,7.992000000000000000e+03,8.013000000000000000e+03,8.024000000000000000e+03,8.019000000000000000e+03,8.017000000000000000e+03,8.014000000000000000e+03,8.018000000000000000e+03,8.014000000000000000e+03,8.022000000000000000e+03,8.023000000000000000e+03,8.024000000000000000e+03,8.031000000000000000e+03,8.031000000000000000e+03,8.033000000000000000e+03,8.031000000000000000e+03,8.029000000000000000e+03,8.028000000000000000e+03,8.032000000000000000e+03,8.032000000000000000e+03,8.041000000000000000e+03,8.040000000000000000e+03,8.030000000000000000e+03,8.005000000000000000e+03,8.007000000000000000e+03,8.001000000000000000e+03,8.000000000000000000e+03,8.000000000000000000e+03,8.000000000000000000e+03,8.000000000000000000e+03,8.003000000000000000e+03,8.005000000000000000e+03,8.005000000000000000e+03,8.007000000000000000e+03,8.003000000000000000e+03
8.296000000000000000e+03,8.269000000000000000e+03,8.260000000000000000e+03,8.255000000000000000e+03,8.240000000000000000e+03,8.245000000000000000e+03,8.223000000000000000e+03,8.232000000000000000e+03,8.274000000000000000e+03,8.287000000000000000e+03,8.273000000000000000e+03,8.225000000000000000e+03,8.219000000000000000e+03,8.240000000000000000e+03,8.228000000000000000e+03,8.230000000000000000e+03,8.267000000000000000e+03,8.266000000000000000e+03,8.256000000000000000e+03,8.240000000000000000e+03,8.228000000000000000e+03,8.112000000000000000e+03,8.022000000000000000e+03,8.021000000000000000e+03,8.017000000000000000e+03,8.016000000000000000e+03,8.012000000000000000e+03,8.009000000000000000e+03,8.006000000000000000e+03,8.011000000000000000e+03,8.006000000000000000e+03,8.012000000000000000e+03,8.014000000000000000e+03,8.011000000000000000e+03,8.010000000000000000e+03,8.008000000000000000e+03,8.010000000000000000e+03,8.007000000000000000e+03,8.007000000000000000e+03,8.013000000000000000e+03,8.011000000000000000e+03,8.005000000000000000e+03,8.001000000000000000e+03,8.002000000000000000e+03,7.993000000000000000e+03,7.989000000000000000e+03,8.009000000000000000e+03,8.014000000000000000e+03,8.005000000000000000e+03,8.011000000000000000e+03,8.015000000000000000e+03,8.012000000000000000e+03,8.012000000000000000e+03,8.025000000000000000e+03,8.032000000000000000e+03,8.037000000000000000e+03,8.032000000000000000e+03,8.031000000000000000e+03,8.030000000000000000e+03,8.029000000000000000e+03,8.029000000000000000e+03,8.031000000000000000e+03,8.029000000000000000e+03,8.026000000000000000e+03,8.024000000000000000e+03,8.023000000000000000e+03,8.020000000000000000e+03,8.007000000000000000e+03,7.996000000000000000e+03,7.995000000000000000e+03,7.997000000000000000e+03,7.997000000000000000e+03,7.999000000000000000e+03,8.004000000000000000e+03,8.000000000000000000e+03,8.008000000000000000e+03,8.007000000000000000e+03,8.005000000000000000e+03,8.001000000000000000e+03,8.004000000000000000e+03
8.296000000000000000e+03,8.263000000000000000e+03,8.259000000000000000e+03,8.271000000000000000e+03,8.252000000000000000e+03,8.228000000000000000e+03,8.214000000000000000e+03,8.207000000000000000e+03,8.223000000000000000e+03,8.254000000000000000e+03,8.287000000000000000e+03,8.273000000000000000e+03,8.237000000000000000e+03,8.243000000000000000e+03,8.242000000000000000e+03,8.232000000000000000e+03,8.230000000000000000e+03,8.251000000000000000e+03,8.273000000000000000e+03,8.216000000000000000e+03,8.106000000000000000e+03,8.028000000000000000e+03,8.018000000000000000e+03,8.016000000000000000e+03,8.014000000000000000e+03,8.013000000000000000e+03,8.010000000000000000e+03,8.011000000000000000e+03,8.002000000000000000e+03,8.006000000000000000e+03,8.008000000000000000e+03,8.009000000000000000e+03,8.008000000000000000e+03,8.010000000000000000e+03,8.013000000000000000e+03,8.010000000000000000e+03,8.015000000000000000e+03,8.013000000000000000e+03,8.012000000000000000e+03,8.008000000000000000e+03,8.015000000000000000e+03,8.012000000000000000e+03,7.997000000000000000e+03,7.996000000000000000e+03,8.000000000000000000e+03,8.002000000000000000e+03,8.008000000000000000e+03,8.007000000000000000e+03,8.006000000000000000e+03,8.005000000000000000e+03,8.014000000000000000e+03,8.022000000000000000e+03,8.030000000000000000e+03,8.032000000000000000e+03,8.030000000000000000e+03,8.034000000000000000e+03,8.031000000000000000e+03,8.031000000000000000e+03,8.033000000000000000e+03,8.027000000000000000e+03,8.028000000000000000e+03,8.031000000000000000e+03,8.027000000000000000e+03,8.030000000000000000e+03,8.020000000000000000e+03,8.011000000000000000e+03,8.012000000000000000e+03,7.996000000000000000e+03,7.996000000000000000e+03,7.995000000000000000e+03,7.993000000000000000e+03,7.995000000000000000e+03,8.001000000000000000e+03,8.005000000000000000e+03,8.003000000000000000e+03,8.005000000000000000e+03,8.007000000000000000e+03,7.996000000000000000e+03,7.997000000000000000e+03,7.996000000000000000e+03
