7.878000000000000000e+03,7.871000000000000000e+03,7.867000000000000000e+03,7.869000000000000000e+03,7.861000000000000000e+03,7.866000000000000000e+03,7.860000000000000000e+03,7.854000000000000000e+03,7.853000000000000000e+03,7.850000000000000000e+03,7.852000000000000000e+03,7.848000000000000000e+03,7.850000000000000000e+03,7.849000000000000000e+03,7.853000000000000000e+03,7.853000000000000000e+03,7.854000000000000000e+03,7.852000000000000000e+03,7.843000000000000000e+03,7.832000000000000000e+03,7.835000000000000000e+03,7.834000000000000000e+03,7.834000000000000000e+03,7.829000000000000000e+03,7.830000000000000000e+03,7.822000000000000000e+03,7.817000000000000000e+03,7.814000000000000000e+03,7.806000000000000000e+03,7.802000000000000000e+03,7.804000000000000000e+03,7.808000000000000000e+03,7.813000000000000000e+03,7.813000000000000000e+03,7.813000000000000000e+03,7.813000000000000000e+03,7.812000000000000000e+03,7.815000000000000000e+03,7.816000000000000000e+03,7.810000000000000000e+03,7.811000000000000000e+03,7.811000000000000000e+03,7.812000000000000000e+03,7.806000000000000000e+03,7.803000000000000000e+03,7.802000000000000000e+03,7.796000000000000000e+03,7.803000000000000000e+03,7.805000000000000000e+03,7.810000000000000000e+03,7.811000000000000000e+03,7.818000000000000000e+03,7.822000000000000000e+03,7.819000000000000000e+03,7.831000000000000000e+03,7.837000000000000000e+03,7.826000000000000000e+03,7.829000000000000000e+03,7.832000000000000000e+03,7.828000000000000000e+03,7.816000000000000000e+03,7.812000000000000000e+03,7.823000000000000000e+03,7.833000000000000000e+03,7.843000000000000000e+03,7.841000000000000000e+03,7.841000000000000000e+03,7.848000000000000000e+03,7.858000000000000000e+03,7.868000000000000000e+03,7.860000000000000000e+03,7.857000000000000000e+03,7.870000000000000000e+03,7.870000000000000000e+03,7.857000000000000000e+03,7.855000000000000000e+03,7.851000000000000000e+03,7.849000000000000000e+03,7.840000000000000000e+03,7.852000000000000000e+03
7.872000000000000000e+03,7.869000000000000000e+03,7.871000000000000000e+03,7.867000000000000000e+03,7.866000000000000000e+03,7.867000000000000000e+03,7.859000000000000000e+03,7.853000000000000000e+03,7.856000000000000000e+03,7.856000000000000000e+03,7.861000000000000000e+03,7.853000000000000000e+03,7.858000000000000000e+03,7.856000000000000000e+03,7.859000000000000000e+03,7.858000000000000000e+03,7.858000000000000000e+03,7.855000000000000000e+03,7.837000000000000000e+03,7.837000000000000000e+03,7.839000000000000000e+03,7.839000000000000000e+03,7.838000000000000000e+03,7.833000000000000000e+03,7.833000000000000000e+03,7.827000000000000000e+03,7.821000000000000000e+03,7.817000000000000000e+03,7.806000000000000000e+03,7.805000000000000000e+03,7.804000000000000000e+03,7.811000000000000000e+03,7.817000000000000000e+03,7.818000000000000000e+03,7.812000000000000000e+03,7.811000000000000000e+03,7.815000000000000000e+03,7.813000000000000000e+03,7.813000000000000000e+03,7.811000000000000000e+03,7.810000000000000000e+03,7.807000000000000000e+03,7.805000000000000000e+03,7.804000000000000000e+03,7.799000000000000000e+03,7.803000000000000000e+03,7.801000000000000000e+03,7.809000000000000000e+03,7.812000000000000000e+03,7.811000000000000000e+03,7.818000000000000000e+03,7.822000000000000000e+03,7.822000000000000000e+03,7.831000000000000000e+03,7.842000000000000000e+03,7.848000000000000000e+03,7.841000000000000000e+03,7.843000000000000000e+03,7.841000000000000000e+03,7.843000000000000000e+03,7.835000000000000000e+03,7.832000000000000000e+03,7.837000000000000000e+03,7.849000000000000000e+03,7.856000000000000000e+03,7.855000000000000000e+03,7.863000000000000000e+03,7.866000000000000000e+03,7.896000000000000000e+03,7.925000000000000000e+03,7.939000000000000000e+03,7.943000000000000000e+03,7.951000000000000000e+03,7.933000000000000000e+03,7.911000000000000000e+03,7.885000000000000000e+03,7.857000000000000000e+03,7.851000000000000000e+03,7.843000000000000000e+03,7.850000000000000000e+03
7.870000000000000000e+03,7.866000000000000000e+03,7.867000000000000000e+03,7.867000000000000000e+03,7.867000000000000000e+03,7.868000000000000000e+03,7.856000000000000000e+03,7.855000000000000000e+03,7.855000000000000000e+03,7.858000000000000000e+03,7.863000000000000000e+03,7.864000000000000000e+03,7.858000000000000000e+03,7.860000000000000000e+03,7.866000000000000000e+03,7.864000000000000000e+03,7.862000000000000000e+03,7.859000000000000000e+03,7.840000000000000000e+03,7.841000000000000000e+03,7.844000000000000000e+03,7.847000000000000000e+03,7.846000000000000000e+03,7.838000000000000000e+03,7.835000000000000000e+03,7.830000000000000000e+03,7.829000000000000000e+03,7.821000000000000000e+03,7.808000000000000000e+03,7.808000000000000000e+03,7.810000000000000000e+03,7.814000000000000000e+03,7.819000000000000000e+03,7.816000000000000000e+03,7.816000000000000000e+03,7.818000000000000000e+03,7.818000000000000000e+03,7.816000000000000000e+03,7.817000000000000000e+03,7.813000000000000000e+03,7.811000000000000000e+03,7.811000000000000000e+03,7.803000000000000000e+03,7.804000000000000000e+03,7.803000000000000000e+03,7.803000000000000000e+03,7.803000000000000000e+03,7.810000000000000000e+03,7.816000000000000000e+03,7.814000000000000000e+03,7.817000000000000000e+03,7.818000000000000000e+03,7.824000000000000000e+03,7.831000000000000000e+03,7.834000000000000000e+03,7.848000000000000000e+03,7.839000000000000000e+03,7.847000000000000000e+03,7.855000000000000000e+03,7.852000000000000000e+03,7.849000000000000000e+03,7.855000000000000000e+03,7.861000000000000000e+03,7.862000000000000000e+03,7.879000000000000000e+03,7.893000000000000000e+03,7.919000000000000000e+03,7.935000000000000000e+03,7.974000000000000000e+03,8.013000000000000000e+03,8.015000000000000000e+03,8.034000000000000000e+03,8.017000000000000000e+03,7.993000000000000000e+03,7.971000000000000000e+03,7.940000000000000000e+03,7.905000000000000000e+03,7.873000000000000000e+03,7.854000000000000000e+03,7.851000000000000000e+03
7.871000000000000000e+03,7.873000000000000000e+03,7.869000000000000000e+03,7.875000000000000000e+03,7.869000000000000000e+03,7.874000000000000000e+03,7.865000000000000000e+03,7.859000000000000000e+03,7.865000000000000000e+03,7.865000000000000000e+03,7.863000000000000000e+03,7.869000000000000000e+03,7.864000000000000000e+03,7.863000000000000000e+03,7.864000000000000000e+03,7.862000000000000000e+03,7.859000000000000000e+03,7.855000000000000000e+03,7.845000000000000000e+03,7.844000000000000000e+03,7.845000000000000000e+03,7.851000000000000000e+03,7.843000000000000000e+03,7.837000000000000000e+03,7.838000000000000000e+03,7.832000000000000000e+03,7.830000000000000000e+03,7.826000000000000000e+03,7.815000000000000000e+03,7.813000000000000000e+03,7.816000000000000000e+03,7.821000000000000000e+03,7.823000000000000000e+03,7.823000000000000000e+03,7.824000000000000000e+03,7.824000000000000000e+03,7.822000000000000000e+03,7.824000000000000000e+03,7.824000000000000000e+03,7.819000000000000000e+03,7.816000000000000000e+03,7.811000000000000000e+03,7.811000000000000000e+03,7.807000000000000000e+03,7.809000000000000000e+03,7.806000000000000000e+03,7.811000000000000000e+03,7.818000000000000000e+03,7.819000000000000000e+03,7.830000000000000000e+03,7.826000000000000000e+03,7.823000000000000000e+03,7.828000000000000000e+03,7.832000000000000000e+03,7.840000000000000000e+03,7.843000000000000000e+03,7.844000000000000000e+03,7.849000000000000000e+03,7.859000000000000000e+03,7.863000000000000000e+03,7.865000000000000000e+03,7.862000000000000000e+03,7.867000000000000000e+03,7.880000000000000000e+03,7.911000000000000000e+03,7.961000000000000000e+03,7.994000000000000000e+03,7.999000000000000000e+03,8.032000000000000000e+03,8.066000000000000000e+03,8.062000000000000000e+03,8.056000000000000000e+03,8.050000000000000000e+03,8.024000000000000000e+03,8.028000000000000000e+03,8.017000000000000000e+03,7.963000000000000000e+03,7.918000000000000000e+03,7.874000000000000000e+03,7.857000000000000000e+03
7.875000000000000000e+03,7.878000000000000000e+03,7.881000000000000000e+03,7.881000000000000000e+03,7.879000000000000000e+03,7.879000000000000000e+03,7.869000000000000000e+03,7.866000000000000000e+03,7.865000000000000000e+03,7.867000000000000000e+03,7.869000000000000000e+03,7.870000000000000000e+03,7.868000000000000000e+03,7.864000000000000000e+03,7.868000000000000000e+03,7.865000000000000000e+03,7.866000000000000000e+03,7.856000000000000000e+03,7.853000000000000000e+03,7.851000000000000000e+03,7.851000000000000000e+03,7.850000000000000000e+03,7.845000000000000000e+03,7.840000000000000000e+03,7.837000000000000000e+03,7.832000000000000000e+03,7.835000000000000000e+03,7.827000000000000000e+03,7.822000000000000000e+03,7.824000000000000000e+03,7.820000000000000000e+03,7.821000000000000000e+03,7.828000000000000000e+03,7.830000000000000000e+03,7.829000000000000000e+03,7.828000000000000000e+03,7.827000000000000000e+03,7.828000000000000000e+03,7.825000000000000000e+03,7.820000000000000000e+03,7.822000000000000000e+03,7.818000000000000000e+03,7.817000000000000000e+03,7.820000000000000000e+03,7.813000000000000000e+03,7.816000000000000000e+03,7.815000000000000000e+03,7.827000000000000000e+03,7.835000000000000000e+03,7.842000000000000000e+03,7.839000000000000000e+03,7.842000000000000000e+03,7.839000000000000000e+03,7.840000000000000000e+03,7.843000000000000000e+03,7.849000000000000000e+03,7.844000000000000000e+03,7.850000000000000000e+03,7.859000000000000000e+03,7.866000000000000000e+03,7.873000000000000000e+03,7.872000000000000000e+03,7.879000000000000000e+03,7.897000000000000000e+03,7.938000000000000000e+03,8.032000000000000000e+03,8.081000000000000000e+03,8.048000000000000000e+03,8.049000000000000000e+03,8.094000000000000000e+03,8.086000000000000000e+03,8.080000000000000000e+03,8.074000000000000000e+03,8.051000000000000000e+03,8.056000000000000000e+03,8.056000000000000000e+03,8.041000000000000000e+03,7.989000000000000000e+03,7.913000000000000000e+03,7.870000000000000000e+03
7.883000000000000000e+03,7.885000000000000000e+03,7.891000000000000000e+03,7.891000000000000000e+03,7.888000000000000000e+03,7.884000000000000000e+03,7.879000000000000000e+03,7.879000000000000000e+03,7.878000000000000000e+03,7.880000000000000000e+03,7.876000000000000000e+03,7.875000000000000000e+03,7.865000000000000000e+03,7.858000000000000000e+03,7.869000000000000000e+03,7.866000000000000000e+03,7.865000000000000000e+03,7.862000000000000000e+03,7.853000000000000000e+03,7.845000000000000000e+03,7.850000000000000000e+03,7.848000000000000000e+03,7.845000000000000000e+03,7.840000000000000000e+03,7.838000000000000000e+03,7.833000000000000000e+03,7.834000000000000000e+03,7.829000000000000000e+03,7.826000000000000000e+03,7.831000000000000000e+03,7.823000000000000000e+03,7.824000000000000000e+03,7.828000000000000000e+03,7.832000000000000000e+03,7.834000000000000000e+03,7.832000000000000000e+03,7.830000000000000000e+03,7.831000000000000000e+03,7.828000000000000000e+03,7.826000000000000000e+03,7.826000000000000000e+03,7.827000000000000000e+03,7.827000000000000000e+03,7.824000000000000000e+03,7.821000000000000000e+03,7.820000000000000000e+03,7.822000000000000000e+03,7.835000000000000000e+03,7.844000000000000000e+03,7.846000000000000000e+03,7.847000000000000000e+03,7.846000000000000000e+03,7.843000000000000000e+03,7.846000000000000000e+03,7.848000000000000000e+03,7.848000000000000000e+03,7.849000000000000000e+03,7.853000000000000000e+03,7.861000000000000000e+03,7.868000000000000000e+03,7.877000000000000000e+03,7.878000000000000000e+03,7.891000000000000000e+03,7.901000000000000000e+03,7.973000000000000000e+03,8.105000000000000000e+03,8.169000000000000000e+03,8.102000000000000000e+03,8.075000000000000000e+03,8.106000000000000000e+03,8.113000000000000000e+03,8.112000000000000000e+03,8.108000000000000000e+03,8.081000000000000000e+03,8.085000000000000000e+03,8.090000000000000000e+03,8.079000000000000000e+03,8.063000000000000000e+03,7.966000000000000000e+03,7.886000000000000000e+03
7.881000000000000000e+03,7.886000000000000000e+03,7.892000000000000000e+03,7.893000000000000000e+03,7.892000000000000000e+03,7.892000000000000000e+03,7.882000000000000000e+03,7.881000000000000000e+03,7.881000000000000000e+03,7.885000000000000000e+03,7.887000000000000000e+03,7.883000000000000000e+03,7.862000000000000000e+03,7.856000000000000000e+03,7.865000000000000000e+03,7.865000000000000000e+03,7.867000000000000000e+03,7.859000000000000000e+03,7.853000000000000000e+03,7.854000000000000000e+03,7.856000000000000000e+03,7.854000000000000000e+03,7.848000000000000000e+03,7.841000000000000000e+03,7.840000000000000000e+03,7.833000000000000000e+03,7.832000000000000000e+03,7.831000000000000000e+03,7.826000000000000000e+03,7.830000000000000000e+03,7.829000000000000000e+03,7.828000000000000000e+03,7.831000000000000000e+03,7.837000000000000000e+03,7.837000000000000000e+03,7.832000000000000000e+03,7.831000000000000000e+03,7.825000000000000000e+03,7.825000000000000000e+03,7.825000000000000000e+03,7.826000000000000000e+03,7.834000000000000000e+03,7.825000000000000000e+03,7.830000000000000000e+03,7.824000000000000000e+03,7.824000000000000000e+03,7.826000000000000000e+03,7.846000000000000000e+03,7.848000000000000000e+03,7.850000000000000000e+03,7.854000000000000000e+03,7.854000000000000000e+03,7.851000000000000000e+03,7.851000000000000000e+03,7.853000000000000000e+03,7.855000000000000000e+03,7.848000000000000000e+03,7.855000000000000000e+03,7.863000000000000000e+03,7.872000000000000000e+03,7.879000000000000000e+03,7.878000000000000000e+03,7.891000000000000000e+03,7.914000000000000000e+03,8.004000000000000000e+03,8.167000000000000000e+03,8.268000000000000000e+03,8.175000000000000000e+03,8.118000000000000000e+03,8.142000000000000000e+03,8.160000000000000000e+03,8.164000000000000000e+03,8.170000000000000000e+03,8.164000000000000000e+03,8.151000000000000000e+03,8.145000000000000000e+03,8.135000000000000000e+03,8.125000000000000000e+03,8.034000000000000000e+03,7.917000000000000000e+03
7.879000000000000000e+03,7.885000000000000000e+03,7.889000000000000000e+03,7.891000000000000000e+03,7.889000000000000000e+03,7.892000000000000000e+03,7.883000000000000000e+03,7.879000000000000000e+03,7.883000000000000000e+03,7.888000000000000000e+03,7.886000000000000000e+03,7.883000000000000000e+03,7.869000000000000000e+03,7.864000000000000000e+03,7.865000000000000000e+03,7.860000000000000000e+03,7.865000000000000000e+03,7.858000000000000000e+03,7.856000000000000000e+03,7.857000000000000000e+03,7.857000000000000000e+03,7.856000000000000000e+03,7.850000000000000000e+03,7.846000000000000000e+03,7.845000000000000000e+03,7.833000000000000000e+03,7.834000000000000000e+03,7.830000000000000000e+03,7.832000000000000000e+03,7.833000000000000000e+03,7.833000000000000000e+03,7.834000000000000000e+03,7.835000000000000000e+03,7.837000000000000000e+03,7.835000000000000000e+03,7.836000000000000000e+03,7.829000000000000000e+03,7.825000000000000000e+03,7.824000000000000000e+03,7.824000000000000000e+03,7.825000000000000000e+03,7.830000000000000000e+03,7.827000000000000000e+03,7.828000000000000000e+03,7.824000000000000000e+03,7.828000000000000000e+03,7.832000000000000000e+03,7.847000000000000000e+03,7.854000000000000000e+03,7.853000000000000000e+03,7.852000000000000000e+03,7.854000000000000000e+03,7.852000000000000000e+03,7.852000000000000000e+03,7.854000000000000000e+03,7.856000000000000000e+03,7.852000000000000000e+03,7.857000000000000000e+03,7.864000000000000000e+03,7.872000000000000000e+03,7.874000000000000000e+03,7.879000000000000000e+03,7.894000000000000000e+03,7.919000000000000000e+03,8.022000000000000000e+03,8.192000000000000000e+03,8.320000000000000000e+03,8.279000000000000000e+03,8.185000000000000000e+03,8.195000000000000000e+03,8.234000000000000000e+03,8.265000000000000000e+03,8.283000000000000000e+03,8.281000000000000000e+03,8.259000000000000000e+03,8.234000000000000000e+03,8.222000000000000000e+03,8.216000000000000000e+03,8.106000000000000000e+03,7.964000000000000000e+03
7.880000000000000000e+03,7.878000000000000000e+03,7.885000000000000000e+03,7.889000000000000000e+03,7.885000000000000000e+03,7.889000000000000000e+03,7.887000000000000000e+03,7.884000000000000000e+03,7.886000000000000000e+03,7.885000000000000000e+03,7.881000000000000000e+03,7.881000000000000000e+03,7.866000000000000000e+03,7.865000000000000000e+03,7.865000000000000000e+03,7.860000000000000000e+03,7.861000000000000000e+03,7.856000000000000000e+03,7.853000000000000000e+03,7.855000000000000000e+03,7.854000000000000000e+03,7.852000000000000000e+03,7.849000000000000000e+03,7.846000000000000000e+03,7.845000000000000000e+03,7.843000000000000000e+03,7.837000000000000000e+03,7.836000000000000000e+03,7.833000000000000000e+03,7.836000000000000000e+03,7.834000000000000000e+03,7.840000000000000000e+03,7.840000000000000000e+03,7.841000000000000000e+03,7.838000000000000000e+03,7.839000000000000000e+03,7.832000000000000000e+03,7.835000000000000000e+03,7.828000000000000000e+03,7.825000000000000000e+03,7.826000000000000000e+03,7.830000000000000000e+03,7.826000000000000000e+03,7.829000000000000000e+03,7.827000000000000000e+03,7.828000000000000000e+03,7.834000000000000000e+03,7.840000000000000000e+03,7.844000000000000000e+03,7.848000000000000000e+03,7.854000000000000000e+03,7.855000000000000000e+03,7.857000000000000000e+03,7.853000000000000000e+03,7.853000000000000000e+03,7.857000000000000000e+03,7.850000000000000000e+03,7.855000000000000000e+03,7.862000000000000000e+03,7.870000000000000000e+03,7.876000000000000000e+03,7.879000000000000000e+03,7.893000000000000000e+03,7.920000000000000000e+03,8.007000000000000000e+03,8.180000000000000000e+03,8.329000000000000000e+03,8.313000000000000000e+03,8.258000000000000000e+03,8.275000000000000000e+03,8.331000000000000000e+03,8.353000000000000000e+03,8.375000000000000000e+03,8.367000000000000000e+03,8.349000000000000000e+03,8.323000000000000000e+03,8.304000000000000000e+03,8.283000000000000000e+03,8.165000000000000000e+03,8.021000000000000000e+03
7.876000000000000000e+03,7.878000000000000000e+03,7.888000000000000000e+03,7.883000000000000000e+03,7.879000000000000000e+03,7.886000000000000000e+03,7.885000000000000000e+03,7.884000000000000000e+03,7.879000000000000000e+03,7.878000000000000000e+03,7.879000000000000000e+03,7.871000000000000000e+03,7.865000000000000000e+03,7.868000000000000000e+03,7.870000000000000000e+03,7.855000000000000000e+03,7.852000000000000000e+03,7.846000000000000000e+03,7.845000000000000000e+03,7.849000000000000000e+03,7.848000000000000000e+03,7.849000000000000000e+03,7.845000000000000000e+03,7.843000000000000000e+03,7.848000000000000000e+03,7.836000000000000000e+03,7.843000000000000000e+03,7.837000000000000000e+03,7.831000000000000000e+03,7.836000000000000000e+03,7.837000000000000000e+03,7.837000000000000000e+03,7.841000000000000000e+03,7.843000000000000000e+03,7.841000000000000000e+03,7.841000000000000000e+03,7.842000000000000000e+03,7.837000000000000000e+03,7.834000000000000000e+03,7.830000000000000000e+03,7.830000000000000000e+03,7.833000000000000000e+03,7.833000000000000000e+03,7.831000000000000000e+03,7.830000000000000000e+03,7.842000000000000000e+03,7.832000000000000000e+03,7.843000000000000000e+03,7.844000000000000000e+03,7.845000000000000000e+03,7.850000000000000000e+03,7.854000000000000000e+03,7.852000000000000000e+03,7.846000000000000000e+03,7.842000000000000000e+03,7.852000000000000000e+03,7.850000000000000000e+03,7.859000000000000000e+03,7.864000000000000000e+03,7.867000000000000000e+03,7.873000000000000000e+03,7.882000000000000000e+03,7.893000000000000000e+03,7.904000000000000000e+03,7.982000000000000000e+03,8.137000000000000000e+03,8.302000000000000000e+03,8.317000000000000000e+03,8.323000000000000000e+03,8.356000000000000000e+03,8.391000000000000000e+03,8.404000000000000000e+03,8.410000000000000000e+03,8.405000000000000000e+03,8.384000000000000000e+03,8.370000000000000000e+03,8.344000000000000000e+03,8.313000000000000000e+03,8.207000000000000000e+03,8.056000000000000000e+03
